Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","072","Botswana","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2022","2022","g/cap/d","46.78","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","664","Food supply (kcal/capita/day)","S2941","Animal Products","2010","2010","kcal/cap/d","502","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2010","2010","g/cap/d","31.5","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2010","2010","g/cap/d","30.75","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","664","Food supply (kcal/capita/day)","S2941","Animal Products","2011","2011","kcal/cap/d","550","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2011","2011","g/cap/d","37.04","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2011","2011","g/cap/d","33.52","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","664","Food supply (kcal/capita/day)","S2941","Animal Products","2012","2012","kcal/cap/d","552","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2012","2012","g/cap/d","36.32","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2012","2012","g/cap/d","33.35","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","664","Food supply (kcal/capita/day)","S2941","Animal Products","2013","2013","kcal/cap/d","504","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2013","2013","g/cap/d","30.94","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2013","2013","g/cap/d","30.31","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","664","Food supply (kcal/capita/day)","S2941","Animal Products","2014","2014","kcal/cap/d","455","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2014","2014","g/cap/d","29.29","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2014","2014","g/cap/d","27.43","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","664","Food supply (kcal/capita/day)","S2941","Animal Products","2015","2015","kcal/cap/d","436","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2015","2015","g/cap/d","28.41","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2015","2015","g/cap/d","25.98","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","664","Food supply (kcal/capita/day)","S2941","Animal Products","2016","2016","kcal/cap/d","433","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2016","2016","g/cap/d","27.68","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2016","2016","g/cap/d","26.24","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","664","Food supply (kcal/capita/day)","S2941","Animal Products","2017","2017","kcal/cap/d","354","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2017","2017","g/cap/d","24.15","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2017","2017","g/cap/d","20.82","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","664","Food supply (kcal/capita/day)","S2941","Animal Products","2018","2018","kcal/cap/d","389","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2018","2018","g/cap/d","26.24","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2018","2018","g/cap/d","22.67","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","664","Food supply (kcal/capita/day)","S2941","Animal Products","2019","2019","kcal/cap/d","373","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2019","2019","g/cap/d","25.6","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2019","2019","g/cap/d","22.2","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","664","Food supply (kcal/capita/day)","S2941","Animal Products","2020","2020","kcal/cap/d","388","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2020","2020","g/cap/d","27.17","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2020","2020","g/cap/d","22.75","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","664","Food supply (kcal/capita/day)","S2941","Animal Products","2021","2021","kcal/cap/d","405","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2021","2021","g/cap/d","28.8","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2021","2021","g/cap/d","21.76","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","664","Food supply (kcal/capita/day)","S2941","Animal Products","2022","2022","kcal/cap/d","336","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2022","2022","g/cap/d","25.38","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2022","2022","g/cap/d","19.92","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2010","2010","kcal/cap/d","2504","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2010","2010","g/cap/d","44.32","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2010","2010","g/cap/d","60.51","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2011","2011","kcal/cap/d","2505","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2011","2011","g/cap/d","43.66","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2011","2011","g/cap/d","62.56","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2012","2012","kcal/cap/d","2455","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2012","2012","g/cap/d","42.05","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2012","2012","g/cap/d","63.09","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2013","2013","kcal/cap/d","2443","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2013","2013","g/cap/d","42.11","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2013","2013","g/cap/d","62.79","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2014","2014","kcal/cap/d","2465","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2014","2014","g/cap/d","41.65","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2014","2014","g/cap/d","64.55","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2015","2015","kcal/cap/d","2413","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2015","2015","g/cap/d","40.1","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2015","2015","g/cap/d","65.81","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2016","2016","kcal/cap/d","2395","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2016","2016","g/cap/d","40.49","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2016","2016","g/cap/d","65.53","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2017","2017","kcal/cap/d","2402","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2017","2017","g/cap/d","40.41","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2017","2017","g/cap/d","65.25","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2018","2018","kcal/cap/d","2417","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2018","2018","g/cap/d","40.7","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2018","2018","g/cap/d","66.45","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2019","2019","kcal/cap/d","2406","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2019","2019","g/cap/d","36.86","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2019","2019","g/cap/d","72.8","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2020","2020","kcal/cap/d","2372","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2020","2020","g/cap/d","36.97","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2020","2020","g/cap/d","75.33","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2021","2021","kcal/cap/d","2422","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2021","2021","g/cap/d","37.25","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2021","2021","g/cap/d","77.14","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2022","2022","kcal/cap/d","2418","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2022","2022","g/cap/d","37.44","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2022","2022","g/cap/d","77.54","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","664","Food supply (kcal/capita/day)","S2941","Animal Products","2010","2010","kcal/cap/d","755","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2010","2010","g/cap/d","56.07","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2010","2010","g/cap/d","50.47","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","664","Food supply (kcal/capita/day)","S2941","Animal Products","2011","2011","kcal/cap/d","794","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2011","2011","g/cap/d","58.33","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2011","2011","g/cap/d","53.58","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","664","Food supply (kcal/capita/day)","S2941","Animal Products","2012","2012","kcal/cap/d","793","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2012","2012","g/cap/d","58.58","E","Estimated value",""
